Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2024-09-20,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000,62.90188785483886,43.927886217835294,0.8762245089193147,-0.001941027395123802,0.013602828445432,0.954827023279737,16.15,0.18,5.13,314.062,4.2,185.6430206298828,219.77252197265625,125.42398834228516,1,-0.10569595506316737,0.4992303666090515,19.0
2024-09-23,5718.56982421875,5725.35986328125,5704.22021484375,5711.89990234375,3529550000,64.02389824470123,48.83818060896101,0.8897127688585753,0.002809273058532787,0.0151746169224677,-0.5513622277641771,15.89,0.18,5.13,314.062,4.2,175.53778076171875,191.9326934814453,188.34214782714844,1,0.02362064520517984,0.5679553207447517,12.0
2024-09-24,5732.93017578125,5735.31982421875,5698.990234375,5727.66015625,3872710000,65.0444794290655,53.274272001764075,0.8880484290624775,0.002511178844347128,0.0174547342113518,0.0972248586930345,15.39,0.25,5.13,314.062,4.2,175.53778076171875,191.9326934814453,188.34214782714844,0,-0.01904044151306152,0.5425291324191097,10.0
2024-09-25,5722.259765625,5741.02978515625,5712.06005859375,5733.64990234375,3624910000,63.60071552200267,55.29152716027966,0.8284030167097325,-0.0018612489301417141,0.0185110700356573,-0.0639862008774217,15.41,0.26,5.13,314.062,4.2,175.53778076171875,191.9326934814453,188.34214782714844,1,-0.04972075422604879,0.6913796437878967,18.0
2024-09-26,5745.3701171875,5767.3701171875,5721.009765625,5762.22021484375,4391180000,65.39242279603786,58.08545566085104,0.8495665046793364,0.0040386757171230634,0.0055533739804222,0.2113900758915393,15.37,0.19,5.13,314.062,4.2,175.53778076171875,191.9326934814453,188.34214782714844,0,-0.11189983950720893,0.4850659566313769,18.0
2024-09-27,5738.169921875,5763.77978515625,5727.33984375,5755.35986328125,3898530000,64.32996922057555,59.038113912315566,0.8000705684742836,-0.0012532169669905743,0.0062463491608999,-0.1121908006503946,16.96,0.2,5.13,314.062,4.2,175.53778076171875,191.9326934814453,188.34214782714844,1,0.051440154016017925,0.6399145320882892,20.0
2024-09-30,5762.47998046875,5765.14013671875,5703.52978515625,5726.52001953125,4425730000,66.31965924490122,61.05096349672567,0.8294988587493453,0.004236552581176694,0.0076785206091277,0.135230458660059,16.73,0.15,5.13,314.062,4.2,134.84788513183594,116.89810180664062,136.50637817382812,0,-0.013535273075103771,0.666018473490266,10.0
2024-10-01,5708.75,5757.72998046875,5681.27978515625,5757.72998046875,4025180000,58.5464893927241,57.64609263803868,0.6842090963938525,-0.009324107094664358,-0.0042177691058229,-0.090504843268794,19.26,0.13,4.83,314.062,4.2,134.84788513183594,116.89810180664062,136.50637817382812,1,-0.1414397290119758,0.5947037566492361,13.0
2024-10-02,5709.5400390625,5719.6298828125,5674.0,5698.14013671875,3829050000,58.62328359967594,54.384546304873766,0.6668169529410751,0.00013839090212393256,-0.0022228502520823,-0.0487257712698562,18.9,0.16,4.83,314.062,4.2,134.84788513183594,116.89810180664062,136.50637817382812,0,-0.04357412308454514,0.6378172032716435,20.0
2024-10-03,5699.93994140625,5718.77978515625,5677.3701171875,5698.18994140625,3597450000,57.23574131978368,50.443617070643086,0.6256057384224725,-0.0016814134922550302,-0.0079072670436572,-0.0604849766913464,20.49,0.15,4.83,314.062,4.2,134.84788513183594,116.89810180664062,136.50637817382812,1,-0.1905398525689778,0.7373611205533721,19.0
2024-10-04,5751.06982421875,5753.2099609375,5702.830078125,5737.47998046875,3479400000,62.34732785607451,50.85987550669324,0.7480821867590663,0.008970249395274433,0.0022480865013378,-0.0328149105616478,19.21,0.05,4.83,314.062,4.1,134.84788513183594,116.89810180664062,136.50637817382812,0,-0.31119418442249297,0.694767940518221,20.0
2024-10-07,5695.93994140625,5739.33984375,5686.85009765625,5737.7998046875,3637790000,54.74854081187583,46.20857878058996,0.5628737190592032,-0.009586022165882689,-0.0115471184781603,0.0455222164741047,22.64,0.04,4.83,314.062,4.1,144.27560424804688,161.09127807617188,143.963623046875,1,-0.18978143802710942,0.579691273588003,14.0
2024-10-08,5751.1298828125,5757.60009765625,5714.56005859375,5719.14013671875,3393400000,60.00389162841851,46.4404233520263,0.7557643986783902,0.009689347495581977,0.0074236711736369,-0.0671808982926447,21.42,0.06,4.83,314.062,4.1,144.27560424804688,161.09127807617188,143.963623046875,1,-0.09110053915243882,0.4140485871271271,13.0
2024-10-09,5792.0400390625,5796.7998046875,5745.02001953125,5751.7998046875,3650340000,63.39731436000736,49.356320613384014,0.9153607673431752,0.007113411987488192,0.0144495002111494,0.0757175693994224,20.86,0.07,4.83,314.062,4.1,144.27560424804688,161.09127807617188,143.963623046875,0,-0.22807715833187103,0.5925921734972258,20.0
2024-10-10,5780.0498046875,5795.02978515625,5764.759765625,5778.35986328125,3208790000,61.74384883665705,50.12190437953814,0.8395861380667626,-0.002070122839990025,0.0140545100658527,-0.1209613351085104,20.93,0.11,4.83,314.062,4.1,144.27560424804688,161.09127807617188,143.963623046875,1,-0.06323331892490389,0.6705536345318809,20.0
2024-10-11,5815.02978515625,5822.1298828125,5775.08984375,5775.08984375,3208720000,64.64118297415075,52.94095671942068,0.9594910518919773,0.0060518475879536475,0.0111214022594811,-2.1815076711159035e-05,20.46,0.13,4.83,314.062,4.1,144.27560424804688,161.09127807617188,143.963623046875,1,0.0,0.0,0.0
2024-10-14,5859.85009765625,5871.41015625,5829.56982421875,5829.81005859375,3005250000,67.98673145257955,58.12170975813933,1.0742567804654348,0.00770766688322228,0.028776665122198,-0.0634115784487272,19.7,0.13,4.83,314.732,4.1,157.45294189453125,217.3406982421875,151.06967163085938,0,0.0,0.0,0.0
2024-10-15,5815.259765625,5870.35986328125,5804.47998046875,5866.740234375,3882120000,61.72909903703693,57.961285113525264,0.8455729376916726,-0.007609466332438211,0.0111508319441984,0.2917793860743699,20.64,0.08,4.83,314.732,4.1,157.45294189453125,217.3406982421875,151.06967163085938,1,0.1310307949781418,0.5868023086226316,20.0
2024-10-16,5842.47021484375,5846.52001953125,5808.33984375,5816.580078125,3467230000,63.911973251207286,59.345702949427505,0.9537525763412052,0.00467914595657371,0.0087068071769428,-0.1068720183817089,19.58,0.09,4.83,314.732,4.1,157.45294189453125,217.3406982421875,151.06967163085938,0,0.0,0.0,0.0
2024-10-17,5841.47021484375,5878.4599609375,5840.25,5875.6201171875,3480010000,63.768023158183304,59.67428441118136,0.8936209757736856,-0.00017116047891170015,0.0106262769754058,0.0036859394963703,19.11,0.13,4.83,314.732,4.1,157.45294189453125,217.3406982421875,151.06967163085938,1,-0.2904025107622147,0.6320052459638511,20.0
2024-10-18,5864.669921875,5872.169921875,5846.10986328125,5859.43017578125,3374490000,65.69827034098338,61.10236008415177,0.9388215621239704,0.003971552738948709,0.0085365232084389,-0.0303217519489886,18.03,0.13,4.83,314.732,4.1,157.45294189453125,217.3406982421875,151.06967163085938,0,0.0,0.0,0.0
2024-10-21,5853.97998046875,5866.919921875,5824.7900390625,5857.81982421875,3407010000,64.0061922724338,60.67214074043386,0.8477798296390756,-0.001822769490636961,-0.0010017521079332,0.0096370118151187,18.37,0.17,4.83,314.732,4.1,124.89034271240234,130.43478393554688,118.68598175048828,0,0.020143465201059984,0.648632582578249,15.0
2024-10-22,5851.2001953125,5863.0400390625,5821.169921875,5832.7001953125,3342080000,63.547852096829736,59.42190465251588,0.8015035053143118,-0.0004748538883843966,0.0061803653037049,-0.019057766193818,18.2,0.17,4.83,314.732,4.1,124.89034271240234,130.43478393554688,118.68598175048828,0,0.38996447966648984,0.5583207211581205,13.0
2024-10-23,5797.419921875,5834.85009765625,5762.41015625,5834.5,3532650000,55.297575925201755,53.475037988591794,0.5592425917799437,-0.009191323428069395,-0.0077108297196436,0.0570213759096131,19.24,0.17,4.83,314.732,4.1,124.89034271240234,130.43478393554688,118.68598175048828,1,0.0,0.0,0.0
2024-10-24,5809.85986328125,5817.7998046875,5784.919921875,5817.7998046875,3543030000,56.69798753720051,49.19876982574715,0.600105350088674,0.0021457720113237334,-0.0054113691245356,0.0029383041059827,19.08,0.14,4.83,314.732,4.1,124.89034271240234,130.43478393554688,118.68598175048828,0,0.0,0.0,0.0
2024-10-25,5808.1201171875,5862.81982421875,5799.97998046875,5826.75,3501280000,56.43173103645013,45.148964370731846,0.5785553633695477,-0.00029944716993009175,-0.0096424531032123,-0.0117836992630601,20.33,0.14,4.83,314.732,4.1,124.89034271240234,130.43478393554688,118.68598175048828,1,-0.07609542707602182,0.7654826221757671,18.0
2024-10-28,5823.52001953125,5842.919921875,5823.080078125,5833.93017578125,3691280000,58.29854303957622,42.69000399470042,0.6335166982152959,0.0026514435020340427,-0.0052032909301239,0.0542658684823835,19.8,0.16,4.83,314.732,4.1,170.02560424804688,233.79620361328125,136.50637817382812,1,-0.3077288568019867,0.43519432282293763,2.0
2024-10-29,5832.919921875,5847.18994140625,5802.169921875,5819.68017578125,3879100000,59.44091743532712,41.02682207514954,0.6563725093731876,0.0016141272481633234,-0.0031241921020143,0.0508820788452786,19.34,0.17,4.83,314.732,4.1,170.02560424804688,233.79620361328125,136.50637817382812,0,-0.32039028831890654,0.5029817826173776,14.0
2024-10-30,5813.669921875,5850.93994140625,5811.27978515625,5832.64990234375,3851120000,56.05435808519635,37.72060465014329,0.5447056249672475,-0.0033002338893437203,0.0028029710145171,-0.0072130133278337,20.35,0.14,4.83,314.732,4.1,170.02560424804688,233.79620361328125,136.50637817382812,0,0.12169491499662399,0.5664120637115732,16.0
2024-10-31,5705.4501953125,5775.33984375,5702.85986328125,5775.33984375,4425660000,41.67820778718465,26.067486262031707,-0.0200662968033302,-0.018614700871699547,-0.0179711164168738,0.1491877687529861,23.16,0.12,4.83,314.732,4.1,170.02560424804688,233.79620361328125,136.50637817382812,1,-0.12912865061508982,0.8203038708692343,19.0
2024-11-01,5728.7998046875,5772.52001953125,5723.22021484375,5723.22021484375,3796450000,44.958277741911864,18.5031317341718,0.1197456130867662,0.004092509543626135,-0.013656796157723,-0.1421731447964823,21.88,0.16,4.64,314.732,4.1,170.02560424804688,233.79620361328125,136.50637817382812,0,-0.6423956685596042,0.6229630169457417,18.0
2024-11-04,5712.68994140625,5741.43017578125,5696.509765625,5725.14990234375,3602060000,43.15492960309945,11.080663945074775,0.0164712355335308,-0.0028120834783000024,-0.0190314582509018,-0.0512030976306812,21.98,0.14,4.64,314.732,4.1,131.0728302001953,130.66937255859375,128.80772399902344,1,0.08704057806416561,0.601306269361034,19.0
2024-11-05,5782.759765625,5783.43994140625,5722.10009765625,5722.43017578125,3768310000,52.146010698109926,10.728680413287291,0.3715991867688026,0.012265644545291292,-0.008599493379274,0.0461541451280656,20.49,0.07,4.64,314.732,4.1,131.0728302001953,130.66937255859375,128.80772399902344,1,-0.07411812884466988,0.59502705502779,14.0
2024-11-06,5929.0400390625,5936.14013671875,5864.89013671875,5864.89013671875,6329530000,64.69896534025614,21.999727317434008,1.0389642643152908,0.025295927786426045,0.0198446280469757,0.6796733814362407,16.27,0.15,4.64,314.732,4.1,131.0728302001953,130.66937255859375,128.80772399902344,1,0.19261311491330466,0.6031358596446087,18.0
2024-11-07,5973.10009765625,5983.83984375,5947.2099609375,5947.2099609375,4925740000,67.4671432731322,34.09437298693683,1.0885155682171863,0.0074312297274883605,0.046911267854664,-0.2217842399040687,15.2,0.1,4.64,314.732,4.1,131.0728302001953,130.66937255859375,128.80772399902344,1,-0.13543318770825863,0.5757568215454272,16.0
2024-11-08,5995.5400390625,6012.4501953125,5976.759765625,5976.759765625,4666740000,68.80867729542506,44.97177591155469,1.049063997584508,0.00375683330923168,0.0465612769635873,-0.0525809320020951,14.94,0.04,4.64,314.732,4.1,131.0728302001953,130.66937255859375,128.80772399902344,1,0.0,0.0,0.0
2024-11-11,6001.35009765625,6017.31005859375,5986.68994140625,6008.85986328125,4333000000,69.16323891589082,53.444939276935656,0.9862473516337198,0.0009690634297988104,0.0505296382633612,-0.0715145904850066,14.97,0.04,4.64,314.732,4.1,108.89063262939452,68.56134033203125,152.4984893798828,0,-0.07112150842493231,0.3795421901320784,11.0
2024-11-12,5983.990234375,6009.919921875,5960.080078125,6003.60009765625,4243400000,66.72272017584385,58.08956604758259,0.8823632128930955,-0.0028926596513723923,0.0347983448916887,-0.0206785137318255,14.71,0.09,4.64,314.732,4.1,108.89063262939452,68.56134033203125,152.4984893798828,1,-0.24486308748071844,0.5937399220926514,11.0
2024-11-13,5985.3798828125,6008.18994140625,5965.91015625,5985.75,4220180000,66.82364055597569,61.177384435010936,0.8462519648997872,0.00023222772482434412,0.009502355082579,-0.0054720271480416,14.02,0.17,4.64,315.631,4.1,108.89063262939452,68.56134033203125,152.4984893798828,0,0.0499418483060949,0.6359592373909311,17.0
2024-11-14,5949.169921875,5993.8798828125,5942.27978515625,5989.68017578125,4184570000,61.58282959020365,60.010893302682234,0.7305038956222812,-0.0060497347948590225,-0.0040063242520646,-0.0084380287096758,14.31,0.09,4.64,315.631,4.1,108.89063262939452,68.56134033203125,152.4984893798828,0,0.0013333603739738575,0.6375949093649437,20.0
2024-11-15,5870.6201171875,5915.31982421875,5853.009765625,5912.7900390625,4590960000,52.0468641668038,52.147009639288626,0.5263763704180277,-0.013203489851361223,-0.0208354745462651,0.0971163106364572,16.14,0.12,4.64,315.631,4.1,108.89063262939452,68.56134033203125,152.4984893798828,1,-0.12627350787321726,0.7480286335253755,12.0
2024-11-18,5893.6201171875,5908.1201171875,5865.9501953125,5874.169921875,3983860000,54.27933099375385,47.22633714358926,0.58055190295395,0.003917814394541143,-0.0179509574871865,-0.1322381375572865,15.58,0.13,4.64,315.631,4.1,97.5879135131836,118.90699005126952,108.1965560913086,1,0.0,0.0,0.0
2024-11-19,5916.97998046875,5923.509765625,5855.2900390625,5870.0498046875,4036940000,56.49465747037567,44.69638240565018,0.6313877979904056,0.003963584828470007,-0.0111982558930845,0.0133237613771568,16.35,0.12,4.64,315.631,4.1,97.5879135131836,118.90699005126952,108.1965560913086,1,-0.27893394231796265,0.41311609071514693,15.0
2024-11-20,5917.10986328125,5920.669921875,5860.56005859375,5914.33984375,3772620000,56.50727597356051,42.21522467401064,0.6172774298450648,2.1950862252150215e-05,-0.0114061297474689,-0.0654753352787012,17.16,0.1,4.64,315.631,4.1,97.5879135131836,118.90699005126952,108.1965560913086,1,0.0,0.0,0.0
2024-11-21,5948.7099609375,5963.31982421875,5887.259765625,5940.580078125,4230120000,59.57907580519979,42.31101800585657,0.6803579479526943,0.0053404615405816735,-7.731514539679413e-05,0.121268508357587,16.87,0.09,4.64,315.631,4.1,97.5879135131836,118.90699005126952,108.1965560913086,1,-0.0739663243293762,0.7368650499483901,20.0
2024-11-22,5969.33984375,5972.89990234375,5944.35986328125,5944.35986328125,4141420000,61.49125541651944,43.54958157561214,0.711551956661413,0.0034679590949915446,0.0168158941631186,-0.0209686722835286,15.24,0.04,4.64,315.631,4.1,97.5879135131836,118.90699005126952,108.1965560913086,1,-0.4321586804257499,0.660124596005738,18.0
2024-11-25,5987.3701171875,6020.75,5963.91015625,5992.27978515625,5633150000,63.132800550168206,45.46198702185211,0.7336559713005201,0.003020480305938353,0.0159070313552442,0.3601977099642152,14.6,0.06,4.64,315.631,4.1,102.09968566894533,67.85694122314453,122.63202667236328,1,-0.07843301693598428,0.5018519118860465,12.0
2024-11-26,6021.6298828125,6025.419921875,5992.27001953125,6000.02978515625,3835170000,66.0906727086502,49.175197811392536,0.7883849291340106,0.005722005647630339,0.0176863708664195,-0.3191784348011325,14.1,0.09,4.64,315.631,4.1,102.09968566894533,67.85694122314453,122.63202667236328,0,-0.32053268551826475,0.4165999167377155,10.0
2024-11-27,5998.740234375,6020.16015625,5984.8701171875,6014.10986328125,3363340000,62.48367996556965,49.69805256816835,0.7099114396035783,-0.0038012380174400587,0.0137956490550072,-0.1230271409090079,14.1,0.06,4.64,315.631,4.1,102.09968566894533,67.85694122314453,122.63202667236328,1,0.06225748658180237,0.5171728688589095,20.0
2024-11-29,6032.3798828125,6044.169921875,6003.97998046875,6003.97998046875,2444420000,65.46659894811928,52.224841753610235,0.7783133560530728,0.005607785488815197,0.0140652212705649,-0.2732165050217938,13.51,0.05,4.64,315.631,4.1,102.09968566894533,67.85694122314453,122.63202667236328,1,-0.30133187457134847,0.7202879768757958,19.0
2024-12-02,6047.14990234375,6053.580078125,6035.330078125,6040.10986328125,4412470000,66.71785679881174,54.78760017485547,0.8071786074229326,0.00244845646629995,0.0130349520433517,0.805119414830512,13.34,0.02,4.48,315.631,4.1,184.5441741943359,239.1689453125,184.1451110839844,1,-0.11102435191472372,0.5039953634304869,15.0
2024-12-03,6049.8798828125,6052.06982421875,6033.39013671875,6042.97021484375,4095000000,66.9561770256689,56.38887544057707,0.8359738361850114,0.00045144911451457754,0.0104402708370337,-0.0719483645214585,13.3,0.06,4.48,315.631,4.1,184.5441741943359,239.1689453125,184.1451110839844,1,-0.0444355790431683,0.7344467460337879,13.0
2024-12-04,6086.490234375,6089.83984375,6061.06005859375,6069.39013671875,4003390000,70.05310084029048,59.921311452148075,0.9901509629958498,0.006051417924264702,0.0107712285252918,-0.0223711843711843,13.45,0.06,4.48,315.631,4.1,184.5441741943359,239.1689453125,184.1451110839844,0,0.09740483603979412,0.5888918326522927,19.0
2024-12-05,6075.10986328125,6094.5498046875,6072.89990234375,6089.02978515625,4212020000,67.92207656122152,61.098189704992365,0.8864312589614839,-0.001869775626924769,0.0127309444854144,0.0521133339494778,13.54,0.02,4.48,315.631,4.1,184.5441741943359,239.1689453125,184.1451110839844,1,0.0,0.0,0.0
2024-12-06,6090.27001953125,6099.97021484375,6079.97998046875,6081.3798828125,3924830000,69.26344522753755,62.53332684377256,0.8961128994995408,0.002495453842181513,0.0095965668348724,-0.0681834369257505,12.77,0.05,4.48,315.631,4.2,184.5441741943359,239.1689453125,184.1451110839844,0,-0.17146474619706473,0.638361842417993,18.0
