Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2022-10-18,3719.97998046875,3762.7900390625,3686.530029296875,3746.260009765625,4483740000,48.33407510599686,-67.58169253639608,0.6491605438003722,0.011427569666488615,0.03654102422133936,0.03008651941977311,30.5,-0.42,3.08,296.349,3.5,147.22523498535156,94.3534698486328,183.6335906982422,0
2022-10-19,3695.159912109375,3728.580078125,3666.510009765625,3703.110107421875,4223800000,46.73914241849138,-60.71061489811609,0.5840847007913675,-0.006672097293450341,0.03302457117915792,-0.057973923554889444,30.76,-0.41,3.08,296.349,3.5,147.22523498535156,94.3534698486328,183.6335906982422,0
2022-10-20,3665.780029296875,3736.0,3656.43994140625,3689.050048828125,4496620000,44.852425895414825,-56.97912745831718,0.4896465373034069,-0.007950909706564918,-0.0011253362920089348,0.06459112647379137,29.98,-0.38,3.08,296.349,3.5,147.22523498535156,94.3534698486328,183.6335906982422,1
2022-10-21,3752.75,3757.889892578125,3647.419921875,3657.10009765625,5078020000,51.140002657910514,-46.468487186336006,0.8111343796149614,0.023724819822264816,0.04735601827577948,0.12929711650083842,29.69,-0.28,3.08,296.349,3.5,147.22523498535156,94.3534698486328,183.6335906982422,1
2022-10-24,3797.340087890625,3810.739990234375,3741.64990234375,3762.010009765625,4747930000,54.03368130169463,-34.147055606626964,0.918373674099778,0.011881976654619946,0.032461055289974707,-0.065003682537682,29.85,-0.25,3.08,296.349,3.5,174.34567260742188,115.8726806640625,237.22999572753903,1
2022-10-25,3859.110107421875,3862.85009765625,3799.43994140625,3799.43994140625,4843120000,57.76524557988238,-19.176849185768788,1.0235468914598251,0.016266654579669863,0.0374007730373843,0.02004873702855771,28.46,-0.32,3.08,296.349,3.5,174.34567260742188,115.8726806640625,237.22999572753903,0
2022-10-26,3830.60009765625,3886.14990234375,3824.070068359375,3825.969970703125,4817310000,55.524759747639685,-9.503818162857442,0.8907212269843395,-0.007387716072364532,0.03665340303758579,-0.005329209270057318,27.28,-0.35,3.08,296.349,3.5,174.34567260742188,115.8726806640625,237.22999572753903,0
2022-10-27,3807.300048828125,3859.949951171875,3803.7900390625,3834.68994140625,4687320000,53.69190299746582,-3.6756203373179233,0.7914309146201697,-0.006082610618211261,0.03860570421580769,-0.026983939169370457,27.39,-0.34,3.08,296.349,3.5,174.34567260742188,115.8726806640625,237.22999572753903,1
2022-10-28,3901.06005859375,3905.419921875,3808.260009765625,3808.260009765625,4459410000,59.48724545295035,8.411949910004296,0.978133521909913,0.024626377895927597,0.039520367355605886,-0.04862266711041704,25.75,-0.39,3.08,296.349,3.5,174.34567260742188,115.8726806640625,237.22999572753903,0
2022-10-31,3871.97998046875,3893.72998046875,3863.179931640625,3881.85009765625,4820620000,57.10040195589986,15.466627490840892,0.8564242942929775,-0.007454404107657536,0.019655835624558592,0.08099950441874598,25.88,-0.41,3.08,296.349,3.5,203.68539428710935,128.2474365234375,267.42755126953125,0
2022-11-01,3856.10009765625,3911.7900390625,3843.800048828125,3901.7900390625,4481210000,55.78412547661999,19.550767394021932,0.7995771551431499,-0.0041012306087846945,-0.000779975093179156,-0.0704079558231099,25.81,-0.47,3.78,296.349,3.5,203.68539428710935,128.2474365234375,267.42755126953125,0
2022-11-02,3759.68994140625,3894.43994140625,3758.679931640625,3852.89990234375,4899000000,48.477624265123886,14.836952661255054,0.570591745717453,-0.02500198485734289,-0.01851150066366529,0.09323151559511829,25.86,-0.51,3.78,296.349,3.5,203.68539428710935,128.2474365234375,267.42755126953125,0
2022-11-03,3719.889892578125,3750.590087890625,3698.14990234375,3733.25,4625290000,45.810116285165115,7.79977821868124,0.47727761088883447,-0.010585992315429726,-0.022958567785300917,-0.05587058583384364,25.3,-0.57,3.78,296.349,3.5,203.68539428710935,128.2474365234375,267.42755126953125,1
2022-11-04,3770.550048828125,3796.340087890625,3708.840087890625,3766.97998046875,5400180000,49.61086295156019,6.238702123004714,0.5855648465075879,0.013618724670070604,-0.03345501166487324,0.16753327899439818,24.55,-0.49,3.78,296.349,3.6,203.68539428710935,128.2474365234375,267.42755126953125,1
2022-11-07,3806.800048828125,3813.949951171875,3764.699951171875,3780.7099609375,4341620000,52.194631140944146,7.836278377126746,0.6558254262645247,0.009613981920559941,-0.016833747067239273,-0.19602309552644542,24.35,-0.5,3.78,296.349,3.6,115.8915786743164,115.53485870361328,136.52059936523438,1
2022-11-08,3828.110107421875,3859.39990234375,3786.280029296875,3817.02001953125,4607640000,53.69770546383417,10.69858606088792,0.6906205016952366,0.005597892802462801,-0.007258626468588667,0.06127205973807012,25.54,-0.53,3.78,296.349,3.6,115.8915786743164,115.53485870361328,136.52059936523438,0
2022-11-09,3748.570068359375,3818.199951171875,3744.219970703125,3810.93994140625,4645010000,47.67267627753229,6.47413926613217,0.44684637090170687,-0.020777886954789812,-0.0029576569398474905,0.008110442656110287,26.09,-0.49,3.78,296.349,3.6,115.8915786743164,115.53485870361328,136.52059936523438,1
2022-11-10,3956.3701171875,3958.330078125,3859.889892578125,3859.889892578125,5781260000,60.22794443376278,19.667250210762177,0.9921606084412145,0.055434484360344954,0.06357183450004722,0.24461734205093208,23.53,-0.52,3.78,296.349,3.6,115.8915786743164,115.53485870361328,136.52059936523438,1
2022-11-11,3992.929931640625,4001.47998046875,3944.820068359375,3963.719970703125,5593310000,61.95740484888332,32.69605737206621,1.0409905392402903,0.00924074678814797,0.05897810132015486,-0.03251021403638653,22.52,-0.52,3.78,296.349,3.6,115.8915786743164,115.53485870361328,136.52059936523438,0
2022-11-14,3957.25,4008.969970703125,3956.39990234375,3977.969970703125,4561930000,59.24956801861189,39.684945275008886,0.894045540492683,-0.00893577704880104,0.03952136945521715,-0.18439528651192227,23.73,-0.52,3.78,298.007,3.6,111.09221649169922,110.75025939941406,125.9681625366211,1
2022-11-15,3991.72998046875,4028.840087890625,3953.169921875,4006.409912109375,5015310000,61.02241745321199,47.458859364280215,0.9269976969460857,0.008713116550319035,0.042741684135378336,0.09938337501890647,24.54,-0.57,3.78,298.007,3.6,111.09221649169922,110.75025939941406,125.9681625366211,0
2022-11-16,3958.7900390625,3983.090087890625,3954.340087890625,3976.820068359375,4165320000,58.408129456762836,50.38100346034162,0.8102058672037525,-0.00825204649799029,0.056080043021613124,-0.1694790551331822,24.11,-0.68,3.78,298.007,3.6,111.09221649169922,110.75025939941406,125.9681625366211,0
2022-11-17,3946.56005859375,3954.330078125,3906.5400390625,3919.260009765625,4051780000,57.42446138487703,51.12067912829116,0.7596288507563096,-0.003089322835531394,-0.002479560380646026,-0.027258409918085525,23.93,-0.66,3.78,298.007,3.6,111.09221649169922,110.75025939941406,125.9681625366211,1
2022-11-18,3965.340087890625,3979.889892578125,3935.97998046875,3966.389892578125,4037360000,58.5780759496872,52.61574725503078,0.7837187848494703,0.004758581908814725,-0.00690967390421094,-0.0035589296556081526,23.12,-0.69,3.78,298.007,3.6,111.09221649169922,110.75025939941406,125.9681625366211,0
2022-11-21,3949.93994140625,3962.0,3933.340087890625,3956.22998046875,3850690000,57.209151882584294,51.958985557796495,0.7169381052680283,-0.003883688698329821,-0.0018472572098679639,-0.0462356589454495,22.36,-0.65,3.78,298.007,3.6,77.71419525146484,67.79061889648438,88.8549575805664,1
2022-11-22,4003.580078125,4005.8798828125,3956.8798828125,3965.510009765625,3887990000,60.65782717536281,55.13128874627,0.8321584851108239,0.013579987927526094,0.002968662137527258,0.009686575652675234,21.29,-0.71,3.78,298.007,3.6,77.71419525146484,67.79061889648438,88.8549575805664,1
2022-11-23,4027.260009765625,4033.780029296875,3998.659912109375,4000.300048828125,3279720000,62.10962314905946,58.877432073285945,0.8518038488113059,0.005914689147847654,0.017295681263091108,-0.15644844765547236,20.35,-0.75,3.78,298.007,3.6,77.71419525146484,67.79061889648438,88.8549575805664,0
2022-11-25,4026.1201171875,4034.02001953125,4020.760009765625,4023.340087890625,1706460000,61.991034180318586,61.050545162883736,0.8129270372680485,-0.0002830441976333528,0.020159343177992603,-0.4796933884599905,20.5,-0.74,3.78,298.007,3.6,77.71419525146484,67.79061889648438,88.8549575805664,0
2022-11-28,3963.93994140625,4012.27001953125,3955.77001953125,4005.360107421875,3615430000,55.73905267775127,57.097151992265026,0.6469004400671614,-0.015444192913123217,-0.0003530961918375612,1.1186725736319632,22.21,-0.77,3.78,298.007,3.6,80.51380157470703,80.2659683227539,76.51399230957031,0
2022-11-29,3957.6298828125,3976.77001953125,3937.64990234375,3964.18994140625,3546040000,55.13140202366989,52.84571788823632,0.6200576274729899,-0.0015918653377758895,0.0019468502104647803,-0.01919273779329153,21.89,-0.73,3.78,298.007,3.6,80.51380157470703,80.2659683227539,76.51399230957031,1
2022-11-30,4080.110107421875,4080.110107421875,3938.580078125,3957.179931640625,6579360000,63.45856789787078,58.68309406744356,0.8742869487696852,0.030947872397389043,0.019115398669062308,0.85541054246427,20.58,-0.7,3.78,298.007,3.6,80.51380157470703,80.2659683227539,76.51399230957031,0
2022-12-01,4076.570068359375,4100.509765625,4050.8701171875,4087.139892578125,4527130000,63.09409086496825,62.305387455654454,0.8339291418157796,-0.0008676332180498107,0.012244071272820477,-0.3119193964154568,19.84,-0.72,4.1,298.007,3.6,80.51380157470703,80.2659683227539,76.51399230957031,0
2022-12-02,4071.699951171875,4080.47998046875,4026.6298828125,4040.169921875,4012620000,62.56173174016015,64.04483432370444,0.8070870250144708,-0.0011946604880656423,0.011321031826595229,-0.11365037010202932,19.06,-0.77,4.1,298.007,3.6,80.51380157470703,80.2659683227539,76.51399230957031,0
2022-12-05,3998.840087890625,4052.449951171875,3984.489990234375,4052.02001953125,4280820000,55.07481981407983,58.86561033380076,0.5972932404966531,-0.01789421228356481,0.008804408492625598,0.06683912256829702,20.75,-0.81,4.1,298.007,3.6,109.09654235839844,138.42276000976562,123.70526885986328,0
2022-12-06,3941.260009765625,4001.510009765625,3918.389892578125,3996.6298828125,4368380000,49.983938021496165,49.543698008847514,0.4006919764448891,-0.014399194981406046,-0.004136281949448418,0.020454025163403274,22.17,-0.83,4.1,298.007,3.6,109.09654235839844,138.42276000976562,123.70526885986328,0
2022-12-07,3933.919921875,3957.570068359375,3922.679931640625,3933.280029296875,4118050000,49.357601595173485,41.09007082270773,0.346125044940929,-0.001862370884549049,-0.03582996088290596,-0.05730499636020676,22.68,-0.84,4.1,298.007,3.6,109.09654235839844,138.42276000976562,123.70526885986328,1
2022-12-08,3963.510009765625,3974.18994140625,3935.830078125,3947.7900390625,4006900000,51.97045675323496,36.35905857614944,0.36634343619401105,0.0075217819575040205,-0.027734113899151324,-0.026990930173261617,22.29,-0.83,4.1,298.007,3.6,109.09654235839844,138.42276000976562,123.70526885986328,0
2022-12-09,3934.3798828125,3977.02001953125,3933.0400390625,3954.169921875,3888260000,49.275140401639256,29.914305992686423,0.2207491319362622,-0.007349578247904452,-0.03372548812685791,-0.029608924605056278,22.83,-0.76,4.1,298.007,3.6,109.09654235839844,138.42276000976562,123.70526885986328,1
2022-12-12,3990.56005859375,3990.7099609375,3935.300048828125,3939.2900390625,3904130000,54.20768695754598,29.005704105085442,0.519141243062278,0.01427929621810934,-0.002070607754970939,0.004081517182492941,25.0,-0.78,4.1,298.007,3.6,117.3084716796875,55.68922805786133,176.51121520996094,1
2022-12-13,4019.64990234375,4100.9599609375,3993.030029296875,4069.3798828125,5079360000,56.5630231675023,30.283844530980787,0.6568336792007264,0.007289664438793359,0.01988955115467924,0.30102225079595196,22.55,-0.71,4.1,298.786,3.6,117.3084716796875,55.68922805786133,176.51121520996094,0
2022-12-14,3995.320068359375,4053.760009765625,3965.64990234375,4015.5400390625,4472340000,54.058600828033356,28.999280107717823,0.5268787871179973,-0.006052724634100329,0.015607879088476774,-0.11950718200718201,21.14,-0.74,4.1,298.786,3.6,117.3084716796875,55.68922805786133,176.51121520996094,0
2022-12-15,3895.75,3958.3701171875,3879.449951171875,3958.3701171875,4493900000,45.23197273592267,19.71946742711816,0.05487271390181951,-0.024921675023713962,-0.017095960297481845,0.0048207426090145205,22.83,-0.79,4.1,298.786,3.6,117.3084716796875,55.68922805786133,176.51121520996094,0
2022-12-16,3852.360107421875,3890.909912109375,3827.909912109375,3890.909912109375,7493660000,42.01271857876337,8.762933669109316,-0.05122087921348605,-0.011137750774080728,-0.020846938484240365,0.6675181913260197,22.62,-0.69,4.1,298.786,3.6,117.3084716796875,55.68922805786133,176.51121520996094,0
2022-12-19,3817.659912109375,3854.860107421875,3800.0400390625,3853.7900390625,3969610000,39.586210754670226,-2.6892144416569863,-0.06580986855274847,-0.009007516001852305,-0.04332728838701002,-0.47027086897457315,22.42,-0.68,4.1,298.786,3.6,98.7958755493164,127.45994567871094,96.64925384521484,1
2022-12-20,3821.6201171875,3838.239990234375,3795.6201171875,3810.469970703125,3985370000,40.01203996090504,-11.315135041390022,0.02546979676034861,0.0010373383615348976,-0.049265431061741013,0.0039701633157917275,21.48,-0.56,4.1,298.786,3.6,98.7958755493164,127.45994567871094,96.64925384521484,1
2022-12-21,3878.43994140625,3889.820068359375,3839.489990234375,3839.489990234375,3775200000,45.90365283093312,-13.411751983373051,0.23612860805226543,0.014867993802734698,-0.02925425872103415,-0.052735379651073805,20.07,-0.53,4.1,298.786,3.6,98.7958755493164,127.45994567871094,96.64925384521484,0
2022-12-22,3822.389892578125,3853.260009765625,3764.489990234375,3853.260009765625,3956950000,41.566774603656306,-19.372789072544947,0.1128838470131988,-0.014451699568616317,-0.018830804703041777,0.048143144734053823,21.97,-0.57,4.1,298.786,3.6,98.7958755493164,127.45994567871094,96.64925384521484,1
2022-12-23,3844.820068359375,3845.800048828125,3797.010009765625,3815.110107421875,2819280000,43.852893062834035,-22.03304297954537,0.21159205559382413,0.005868102525281977,-0.0019572518799510774,-0.28751184624521414,20.87,-0.56,4.1,298.786,3.6,98.7958755493164,127.45994567871094,96.64925384521484,0
2022-12-27,3829.25,3846.64990234375,3813.219970703125,3843.340087890625,3030300000,42.606772579473,-25.108255419914258,0.19810331358149952,-0.004049622110409685,0.003035914187605338,0.07484889759087426,21.65,-0.48,4.1,298.786,3.6,114.92581939697266,161.74879455566406,78.70011138916016,0
2022-12-28,3783.219970703125,3848.320068359375,3780.780029296875,3829.56005859375,3083520000,39.071989809994044,-30.903387100068812,0.11930977482573042,-0.012020638322615395,-0.01004813280934772,0.017562617562617563,22.14,-0.43,4.1,298.786,3.6,114.92581939697266,161.74879455566406,78.70011138916016,1
2022-12-29,3849.280029296875,3858.18994140625,3805.449951171875,3805.449951171875,3003680000,45.996490486309916,-29.821808818066984,0.3127772747523601,0.017461331644819084,-0.007518464266537581,-0.025892486508924867,21.44,-0.51,4.1,298.786,3.6,114.92581939697266,161.74879455566406,78.70011138916016,0
2022-12-30,3839.5,3839.85009765625,3800.340087890625,3829.06005859375,2979870000,45.17786908516578,-29.41474203028838,0.3031676220237147,-0.0025407424823445384,0.004476285230634747,-0.007926942949981357,21.67,-0.53,4.1,298.786,3.6,114.92581939697266,161.74879455566406,78.70011138916016,0
2023-01-03,3824.139892578125,3878.4599609375,3794.330078125,3853.2900390625,3959140000,43.85766024294963,-29.98591203898377,0.27080587488893476,-0.0040005488792486,-0.005378710944482364,0.32862843009929965,22.9,-0.61,4.33,298.786,3.6,34.62614440917969,23.01304054260254,38.39029693603515,1
2023-01-04,3852.969970703125,3873.159912109375,3815.77001953125,3840.360107421875,4414080000,46.98892476530367,-27.791854821705783,0.3869994429459663,0.0075389705750444165,0.006194416844845597,0.11490879332380265,22.01,-0.67,4.33,298.786,3.6,34.62614440917969,23.01304054260254,38.39029693603515,0
2023-01-05,3808.10009765625,3839.739990234375,3802.419921875,3839.739990234375,3893450000,42.971874611659274,-29.335510922202047,0.25235621123229013,-0.011645528874622071,0.006576442064113163,-0.11794756778309409,22.46,-0.74,4.33,298.786,3.6,34.62614440917969,23.01304054260254,38.39029693603515,1
2023-01-06,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,3923560000,51.608262013092876,-23.272046337650863,0.5691879115398102,0.02284078102943856,0.011898341632601622,0.007733501136524162,21.13,-0.69,4.33,298.786,3.5,34.62614440917969,23.01304054260254,38.39029693603515,0
2023-01-09,3892.090087890625,3950.570068359375,3890.419921875,3910.820068359375,4311770000,51.320542441554586,-18.49477790591436,0.5744817579106001,-0.0007676325452631801,0.01369711886720276,0.09894330658891415,21.97,-0.66,4.33,298.786,3.5,88.7294921875,106.14765167236328,88.53762817382812,1
